Bundesland,Fälle,Genesene,Todesfälle,Latitude,Longitude
Aachen,63,,,50.78,6.08
Bielefeld,9,,,52.03,9.53
Bochum,8,,,51.48,7.22
Bonn,17,,,50.74,7.1
Bottrop,3,,,51.53,6.94
Borken (Kreis),14,,,51.84,6.86
Coesfeld (Kreis),28,,,51.93,7.35
Dortmund,12,,,51.5,7.47
Duisburg,9,,,51.43,6.76
Düren (Kreis),9,,,50.79,6.49
Düsseldorf,7,,,51.23,6.77
Ennepe-Ruhr-Kreis,1,,,51.32,7.34
Essen,12,,,51.46,7.01
Euskirchen (Kreis),3,,,50.53,6.64
Gelsenkirchen,4,,,51.52,7.09
Gütersloh (Kreis),15,,,51.94,8.3
Hagen,3,,,51.37,7.46
Heinsberg (Kreis),483,,,51.06,6.11
Herford (Kreis),5,,,52.18,8.6
Herne,4,,,51.54,7.2
Hochsauerlandkreis (Kreis),6,,,51.3,8.39
Kleve (Kreis),4,,,51.78,6.13
Köln,63,,,50.94,6.96
Krefeld,2,,,51.34,6.59
Kreis Siegen-Wittgenstein,1,,,50.93,8.22
Leverkusen,3,,,51.05,7.02
Lippe (Kreis),21,,,51.98,9.99
Märkischer Kreis,10,,,51.98,8.99
Mettmann (Kreis),16,,,51.28,7
Minden-Lübbecke (Kreis),10,,,52.33,8.76
Mönchengladbach,17,,,51.18,6.44
Mülheim,4,,,51.42,6.88
Münster,14,,,51.96,7.63
Oberbergischer Kreis,11,,,50.97,7.59
Oberhausen,1,,,51.47,6.88
Olpe (Kreis),1,,,51.12,7.95
Paderborn (Kreis),6,,,51.72,8.75
Recklinghausen (Kreis),16,,,51.68,7.13
Remscheid,5,,,51.18,7.19
Rhein-Erft-Kreis,10,,,50.94,6.73
Rheinisch-Bergischer Kreis,18,,,51,7.17
Rhein-Kreis Neuss,8,,,51.12,6.67
Rhein-Sieg-Kreis,24,,,50.74,7.32
Soest (Kreis),3,,,51.61,8.2
Solingen,4,,,51.17,7.07
Steinfurt (Kreis),22,,,52.14,7.33
Unna (Kreis),6,,,51.58,7.68
Viersen (Kreis),6,,,51.3,6.29
Warendorf (Kreis),8,,,51.84,8.01
Wesel (Kreis),12,,,51.63,6.58
