date,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14
North-Rhine-Westphalia,0,1,2,4,25,30,66,86,101,111,175,281,346,392,484,648,801,688,936,1154
Bavaria,14,14,14,14,15,15,19,25,35,48,52,79,117,148,256,314,366,500,558,681
Baden-Württemberg,0,1,3,6,10,14,15,19,26,44,65,91,116,182,199,237,277,454,454,569
Lower-Saxony,0,0,0,0,0,0,1,1,1,4,10,18,19,21,33,49,75,129,230,253
Berlin,0,0,0,0,0,0,0,1,3,6,9,15,24,28,40,48,90,137,174,216
Hesse,0,0,0,0,0,3,8,10,10,12,14,15,16,17,20,35,48,99,148,203
Hamburg,0,0,0,0,0,0,1,1,2,2,8,8,12,13,17,29,48,88,99,158
Rhineland-Palatinate,0,0,0,0,0,1,2,2,2,2,7,8,10,15,19,25,25,52,102,121
Saxony,0,0,0,0,0,0,0,0,1,1,1,1,2,4,10,22,26,45,83,93
Brandenburg,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,9,24,30,44,61
Schleswig-Holstein,0,0,0,0,1,1,2,2,2,2,3,7,8,8,9,9,27,31,48,60
Bremen,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,21,38,42,50
Thuringia,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,10,14,29,46
Mecklenburg-Vorpommern,0,0,0,0,0,0,0,0,0,3,4,5,5,7,8,13,17,23,33,45
Saxony-Anhalt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,27,42,45
Saarland,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,14,14,40,40
Germany-repatriated,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
Total-infections,16,18,21,26,53,66,117,150,188,240,349,534,684,847,1112,1460,1884,2369,3062,3795
New-cases,0,2,3,5,27,13,51,33,38,52,109,185,150,163,265,348,424,485,693,733
